published_at,headline,url,domain,language,sourcecountry,source,ingested_at_utc,feature_date,negative_probability,neutral_probability,positive_probability,compound_sentiment,sentiment_label,sentiment_model
2026-04-17 18:45:00+00:00,"Bitcoin and ethereum price today , Thursday , April 16 , 2026 : Prices hold amid profit - taking and cautious outlook",https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-price-today-thursday-april-16-2026-prices-hold-amid-profit-taking-and-cautious-outlook-111641743.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.058,0.823,0.119,0.3612,positive,VADER
2026-04-17 19:00:00+00:00,"Trump issues ultimatum to Fed chair as Bitcoin trembles at $75 , 000 . Ill have to fire him",https://finance.yahoo.com/markets/crypto/articles/trump-issues-ultimatum-fed-chair-085112416.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.283,0.717,0.0,-0.6486,negative,VADER
2026-04-17 19:00:00+00:00,"This Is What $1 , 000 Invested in Bitcoin During Its Last Bear Market Is Worth Today",https://finance.yahoo.com/markets/crypto/articles/1-000-invested-bitcoin-during-085000346.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.894,0.106,0.2263,positive,VADER
2026-04-17 19:00:00+00:00,Film Review : Self Custody Indie Film About Bitcoin On Amazon Prime,https://bitcoinmagazine.com/culture/film-review-self-custody-indie-film-about-bitcoin-on-amazon-prime,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.866,0.134,0.1779,positive,VADER
2026-04-17 19:00:00+00:00,"Bitcoin escapes $75K cage , taps $78K here what bulls see next",https://seekingalpha.com/news/4576208-bitcoin-escapes-75k-cage-taps-78kheres-what-bulls-see-next,seekingalpha.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.88,0.12,0.128,positive,VADER
2026-04-17 19:00:00+00:00,"Congresswoman Sheri Biggs Discloses Up To $250 , 000 BTC Investment Via IShares Bitcoin ETF",https://bitcoinmagazine.com/news/sheri-biggs-discloses-250000-bitcoin,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 19:00:00+00:00,Bitcoin Mining vs AI Trading Bots : AriseAlpha Launches Free Automated Crypto and Stock Trading Platform ( 2026 ),https://www.manilatimes.net/2026/04/18/tmt-newswire/globenewswire/bitcoin-mining-vs-ai-trading-bots-arisealpha-launches-free-automated-crypto-and-stock-trading-platform-2026/2323013,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.845,0.155,0.5106,positive,VADER
2026-04-17 19:00:00+00:00,Charles Schwab To Launch Spot Bitcoin Trading For Retail Clients,https://www.zerohedge.com/crypto/charles-schwab-launch-spot-bitcoin-trading-retail-clients,zerohedge.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 19:00:00+00:00,Strategy ( MSTR ) Jumps Over 12 % As Bitcoin Pumps Past $77k,https://bitcoinmagazine.com/markets/strategy-mstr-jumps-over-12-bitcoin-mstr,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 19:30:00+00:00,"Bitcoin Surges To $77 , 000 As Market Flips To Greed On Ethereum , XRP , Dogecoin Jumping 3 %",https://www.benzinga.com/crypto/cryptocurrency/26/04/51896091/bitcoin-surges-to-77000-as-market-flips-to-greed-on-ethereum-xrp-dogecoin-jumping-3,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.124,0.876,0.0,-0.4019,negative,VADER
2026-04-17 19:45:00+00:00,Bitcoin ( BTC USD ) and gold performance during war : Bitcoin ( BTC USD ) or gold : Which safe haven asset did traders choose during the US - Iran conflict ?,https://economictimes.indiatimes.com/news/international/us/bitcoin-btc-usd-or-gold-which-safe-haven-asset-did-traders-choose-during-the-us-iran-conflict/articleshow/130341904.cms,economictimes.indiatimes.com,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.153,0.714,0.133,-0.2023,negative,VADER
2026-04-17 19:45:00+00:00,Attorney General Dana Nessel warns of Bitcoin ATM scams,https://www.wnem.com/2026/04/17/attorney-general-dana-nessel-warns-bitcoin-atm-scams/,wnem.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.426,0.574,0.0,-0.6369,negative,VADER
2026-04-17 20:15:00+00:00,U . S . Government Begins Return of Bitfinex Hack Bitcoin,https://techstory.in/closing-the-circle-u-s-government-begins-return-of-bitfinex-hack-bitcoin/,techstory.in,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 20:15:00+00:00,Bitcoin Surges Past $77K as Strait of Hormuz Reopens,https://techstory.in/bitcoin-surges-past-77k-as-strait-of-hormuz-reopens/,techstory.in,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 20:45:00+00:00,Bitwise Research Shows How Much Loss Your Bitcoin Incurs Depending On How Long You Hold,https://www.newsbtc.com/news/bitcoin/bitwise-research-bitcoin-loss/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.141,0.859,0.0,-0.3182,negative,VADER
2026-04-17 20:45:00+00:00,"13 Years Of Data Says Bitcoin Price Has Not Bottomed Yet , Analyst Explains The Trend",https://www.newsbtc.com/bitcoin-news/bitcoin-has-not-bottomed-yet/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 21:30:00+00:00,Congresswoman Bought Bitcoin Dip In March : Here How Much Her Trade Was - iShares Bitcoin Trust ( NASDAQ :,https://www.benzinga.com/news/politics/26/04/51899611/congresswoman-bought-bitcoin-dip-in-march-heres-how-much-her-trade-was,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,0.852,0.148,0.5106,positive,VADER
2026-04-17 22:00:00+00:00,Bitcoin Liquidates $660M In Shorts As BTC Price Rallied Past $78K,https://cointelegraph.com/markets/crypto-liquidations-hit-820m-as-bitcoin-price-taps-78k,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 22:15:00+00:00,Charles Schwab To Launch Bitcoin And Ethereum Trading,https://finance.yahoo.com/markets/crypto/articles/charles-schwab-launch-bitcoin-ethereum-144200988.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 22:45:00+00:00,GraniteShares YieldBOOST Bitcoin ETF ( NASDAQ : XBTY ) Announces Dividend of $0 . 14,https://www.themarketsdaily.com/2026/04/17/graniteshares-yieldboost-bitcoin-etf-nasdaqxbty-announces-dividend-of-0-14.html,themarketsdaily.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-17 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 23:00:00+00:00,"Ryan Kirkley : From Oil To Bitcoin , Markets Shift With Strait Of Hormuz News",https://www.rferl.org/a/iran-war-hormuz-oil-bitcoin-economy-markets/33734697.html,rferl.org,English,Russia,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-18 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-17 23:15:00+00:00,When Quantum Computers Come For Your Bitcoin : What Classical Property Law Says Happens Next,https://bitcoinmagazine.com/legal/when-quantum-computers-come-for-your-bitcoin-what-classical-property-law-says-happens-next,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-18 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-18 00:00:00+00:00,Why Bitcoin Made a Breakthrough on Friday,https://www.fool.com/investing/2026/04/17/why-bitcoin-made-a-breakthrough-on-friday/?source=iedfolrf0000001,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-18 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-18 00:00:00+00:00,Bitcoin Price Prediction : BTC Faces $77K Wall While Pepeto,https://www.openpr.com/news/4477522/bitcoin-price-prediction-btc-faces-77k-wall-while-pepeto-s,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-18 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-18 00:00:00+00:00,Morgan Stanley Bitcoin ETF rakes in $100m as Wall Street follows suit : Excellent number,https://finance.yahoo.com/markets/crypto/articles/morgan-stanley-bitcoin-etf-rakes-163109113.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-18 00:00:00+00:00,0.0,0.722,0.278,0.6124,positive,VADER
2026-04-30 18:45:00+00:00,"Curaçao Chronicle | Bitcoin holds near $76 , 000 as markets await Fed decision amid oil shock and Middle East tensions",https://www.curacaochronicle.com/post/unknown/bitcoin-holds-near-76000-as-markets-await-fed-decision-amid-oil-shock-and-middle-east-tensions,curacaochronicle.com,English,Venezuela,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.215,0.729,0.057,-0.5994,negative,VADER
2026-04-30 20:30:00+00:00,"Strait of Hormuz blockade sends oil to $100 , Bitcoin below $76 , 000 as Asian energy crisis deepens – NaturalNews . com",https://www.naturalnews.com/2026-04-30-strait-of-hormuz-blockade-sends-oil-to-100.html,naturalnews.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.151,0.772,0.077,-0.4588,negative,VADER
2026-04-30 22:00:00+00:00,Canada AIMCo Makes First Bitcoin Proxy Bet With $219 Million Strategy Inc . ( NASDAQ : MSTR ) Purchase,https://www.foreignpolicyjournal.com/2026/04/30/canadas-aimco-makes-first-bitcoin-proxy-bet-with-219-million-strategy-inc-nasdaq-mstr-purchase/,foreignpolicyjournal.com,English,Israel,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-30 22:00:00+00:00,Bitcoin Cost Basis Cluster Forms Near $75K Support,https://cointelegraph.com/markets/bitcoins-75k-cost-basis-cluster-emerges-as-key-support-zone-for-cycle,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.0,0.722,0.278,0.4019,positive,VADER
2026-04-30 22:00:00+00:00,Stablecoins Surpass Bitcoin in Latin America Crypto Purchases : Bitso Report,https://cointelegraph.com/news/stablecoins-surpass-bitcoin-latin-america-crypto-purchases-bitso-report,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-30 22:00:00+00:00,"Bitcoin market cap will hit $16 trillion by 2030 , ARK predicts",https://news.az/news/bitcoin-market-cap-will-hit-16-trillion-by-2030-ark-predicts,news.az,English,Azerbaijan,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-30 22:00:00+00:00,"Bitcoin Stalls Below $77K As Spot Volumes , Leverage Decline",https://cointelegraph.com/markets/repeat-bitcoin-profit-taking-near-77k-suggests-rally-is-loosing-steam,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-04-30 22:15:00+00:00,Bitcoin Crash Is Coming : Pundit Says It Time To Sell All Your BTC,https://www.newsbtc.com/news/bitcoin/bitcoin-crash-is-coming/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.172,0.828,0.0,-0.4019,negative,VADER
2026-04-30 22:15:00+00:00,Bitcoin Rejection Sparks Caution : Is The Rally Losing Steam ?,https://www.newsbtc.com/news/bitcoin/bitcoin-rally-losing-steam/,newsbtc.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.404,0.596,0.0,-0.7269,negative,VADER
2026-04-30 22:15:00+00:00,"FOMC Decision Collides With 4 AI Mega - Cap Earnings , Setting Bitcoin Next Move",https://finance.yahoo.com/economy/policy/articles/fomc-decision-collides-4-ai-135202097.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-04-30 00:00:00+00:00,0.13,0.87,0.0,-0.2732,negative,VADER
2026-04-30 23:15:00+00:00,From Cracking Bitcoin to Curing Cancer : The Quantum Advantage Nears,https://www.energyandcapital.com/from-cracking-bitcoin-to-curing-cancer-the-quantum-advantage-nears/,energyandcapital.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.286,0.584,0.13,-0.5267,negative,VADER
2026-04-30 23:45:00+00:00,"Option Traders Build Electric Fence Around Bitcoin at $80 , 000",https://finance.yahoo.com/markets/crypto/articles/option-traders-build-electric-fence-155304836.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 00:15:00+00:00,"Max Avery , Arkansas Stand With Crypto President and UARK Crypto Hogs Bring PizzaDAO Bitcoin Pizza Day to Fayetteville",https://www.manilatimes.net/2026/05/01/tmt-newswire/globenewswire/max-avery-arkansas-stand-with-crypto-president-and-uark-crypto-hogs-bring-pizzadaos-bitcoin-pizza-day-to-fayetteville/2333513,manilatimes.net,English,Philippines,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 00:45:00+00:00,Bitcoin Bottom or May Bust ? Top 3 Price Predictions From Experts Highlight Crucial Cost Basis,https://finance.yahoo.com/markets/crypto/articles/bitcoin-bottom-may-bust-top-122600907.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.769,0.231,0.4939,positive,VADER
2026-05-01 01:30:00+00:00,Billionaire trader Paul Tudor Jones made bank in gold . Now he calls Bitcoin the best inflation hedge,https://finance.yahoo.com/markets/crypto/articles/billionaire-trader-paul-tudor-jones-130907874.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.802,0.198,0.6369,positive,VADER
2026-05-01 02:00:00+00:00,Bitcoin Upside Capped by $82K Sell Wall as UAE OPEC Exit Triggers Risk Sell - Off,https://finance.yahoo.com/markets/crypto/articles/bitcoins-upside-capped-82k-sell-134451672.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.123,0.877,0.0,-0.2732,negative,VADER
2026-05-01 02:30:00+00:00,"Bitcoin ETFs See $490M in Outflows as Price Fails to Reclaim $78 , 000 Level",https://cointelegraph.com/markets/spot-bitcoin-etf-outflows-top-490m-is-btcs-rally-losing-momentum,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.167,0.833,0.0,-0.4215,negative,VADER
2026-05-01 03:00:00+00:00,Alberta Pension Powerhouse Pivots to Bitcoin : AIMCo Discloses Major MicroStrategy Stake,http://www.econotimes.com/Albertas-Pension-Powerhouse-Pivots-to-Bitcoin-AIMCo-Discloses-Major-MicroStrategy-Stake-1740500,econotimes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 03:00:00+00:00,MicroStrategy Market Cap Is Less Than Its Bitcoin Holdings and MSTR Stock Has Halved in Just the Past Year . What Gives ?,https://finance.yahoo.com/markets/crypto/articles/microstrategy-market-cap-less-bitcoin-150503130.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 03:15:00+00:00,"Bitcoin , Ethereum , XRP Flat , Dogecoin Gains After Softer Q1 GDP Print : Analyst Says BTC Current Drawdow",https://www.benzinga.com/crypto/cryptocurrency/26/04/52203908/bitcoin-ethereum-xrp-flat-dogecoin-gains-after-softer-q1-gdp-print-analyst-says-btcs-current-drawdown-differs-materially-from-past-lows,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.888,0.112,0.34,positive,VADER
2026-05-01 08:15:00+00:00,"Bitcoin rises above $77K , but profit - taking fears loom ahead of US inflation data",https://www.moneycontrol.com/news/business/personal-finance/bitcoin-rises-above-77k-but-profit-taking-fears-loom-ahead-of-us-inflation-data-13905266.html,moneycontrol.com,English,India,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.264,0.568,0.168,-0.296,negative,VADER
2026-05-01 08:30:00+00:00,Riot Platforms ( RIOT ) Beyond Bitcoin : You Want to Watch This Space,https://finance.yahoo.com/markets/stocks/articles/riot-platforms-riot-beyond-bitcoin-203859525.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.392,0.544,0.064,-0.824,negative,VADER
2026-05-01 08:45:00+00:00,"Weekly Review : Markets at Highs , Fed Bolstering USD , That Creates Headwinds for Gold and Bitcoin",https://www.actionforex.com/contributors/fundamental-analysis/639066-weekly-review-markets-at-highs-fed-bolstering-usd-that-creates-headwinds-for-gold-and-bitcoin/,actionforex.com,English,United Kingdom,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.89,0.11,0.2732,positive,VADER
2026-05-01 08:45:00+00:00,Bitcoin Price Prediction : 303K BTC Moves to Long - Term Holders as,https://www.openpr.com/news/4497886/bitcoin-price-prediction-303k-btc-moves-to-long-term-holders-as,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 13:30:00+00:00,"EQS - News : Utexo : Tether RGB Protocol Leader Federico Tenga Joins Utexo Advisory Board , Strengthening Technical Leadership in Bitcoin - Native Stablecoin Infrastructure",https://www.finanznachrichten.de/nachrichten-2026-05/68371819-eqs-news-utexo-tether-s-rgb-protocol-leader-federico-tenga-joins-utexo-s-advisory-board-strengthening-technical-leadership-in-bitcoin-native-stable-023.htm,finanznachrichten.de,English,Germany,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.887,0.113,0.4939,positive,VADER
2026-05-01 13:30:00+00:00,"Bitcoin and ethereum prices today , Friday , May 1 , 2026 : Prices moving higher this morning",https://finance.yahoo.com/personal-finance/investing/article/bitcoin-and-ethereum-prices-today-friday-may-1-2026-prices-moving-higher-this-morning-113211522.html,finance.yahoo.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 15:30:00+00:00,Governor Bans Bitcoin ATMs,https://hot96.com/2026/05/01/1117774/,hot96.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 16:45:00+00:00,Stock Market Today ( LIVE ): Leverage Lifts Bitcoin as Buyers Exit ; Atlassian Soars 20 % on Cloud Strength,https://www.fool.com/investing/2026/05/01/stock-market-today-live-coverage/,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.117,0.75,0.133,0.1027,positive,VADER
2026-05-01 16:45:00+00:00,Bitcoin pushes to upside and runs into topside resistance . What levels need to be broken ?,https://investinglive.com:443/Cryptocurrency/bitcoin-pushes-to-upside-and-runs-into-topside-resistance-what-levels-need-to-be-broken-20260501/,investinglive.com,English,,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.162,0.838,0.0,-0.4767,negative,VADER
2026-05-01 17:15:00+00:00,"Bitcoin ( BTC ) market cap to hit $16 trillion by 2030 , driven by institutional demand : Ark Invest",https://www.coindesk.com/markets/2026/05/01/institutional-demand-to-drive-bitcoin-market-cap-to-usd16-trillion-by-2030-ark-invest,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.073,0.927,0.0,-0.128,negative,VADER
2026-05-01 17:15:00+00:00,"Bitcoin ( BTC ) takes another aim at $80 , 000 as stocks rise , oil drops on Iran optimism",https://www.coindesk.com/markets/2026/05/01/bitcoin-takes-another-aim-at-usd80-000-as-stocks-rise-oil-drops-on-iran-optimism,coindesk.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.844,0.156,0.5423,positive,VADER
2026-05-01 18:00:00+00:00,Governor Bans Bitcoin ATMs,https://wabx.net/2026/05/01/1117774/,wabx.net,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 18:00:00+00:00,New Crypto With 300x Math Emerges as Eric Trump Calls BTC,https://www.openpr.com/news/4498325/new-crypto-with-300x-math-emerges-as-eric-trump-calls-btc,openpr.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 19:15:00+00:00,Never Sell Your Bitcoin : How Strike Jack Mallers Backed That Promise,https://www.benzinga.com/crypto/cryptocurrency/26/05/52227314/never-sell-your-bitcoin-how-strike-jack-mallers-backed-that-promise,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.108,0.647,0.245,0.2263,positive,VADER
2026-05-01 19:15:00+00:00,Bitcoin Sells Off Under New Fed Chairs : Will History Repeat Itself Under Kevin Warsh ?,https://www.benzinga.com/crypto/cryptocurrency/26/05/52225385/bitcoin-sells-off-under-new-fed-chairs-will-history-repeat-itself-under-kevin-warsh,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 19:30:00+00:00,Why Bitcoin Price is in a Bear Market as Nasdaq 100 and S & P 500 Surge,https://www.banklesstimes.com/articles/2026/05/01/why-bitcoin-price-is-in-a-bear-market-as-nasdaq-100-and-sp-500-surge/,banklesstimes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 19:30:00+00:00,Baystreet . ca - Bitcoin Gained 13 % In April As Crypto Winter Thawed,http://baystreet.ca/cryptonews/1296/Bitcoin-Gained-13-In-April-As-Crypto-Winter-Thawed,baystreet.ca,English,Canada,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.833,0.167,0.3818,positive,VADER
2026-05-01 20:00:00+00:00,"How Bitcoin ETFs Are Eating The Lunch Of Ethereum , XRP , Dogecoin",https://www.benzinga.com/crypto/cryptocurrency/26/05/52229668/how-bitcoin-etfs-are-eating-the-lunch-of-ethereum-xrp-dogecoin,benzinga.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
2026-05-01 20:30:00+00:00,"Bitcoin April Rally Fueled By Futures Trading As Spot Demand Weakens , Data Shows",https://www.ibtimes.com/bitcoin-april-rally-fueled-futures-trading-spot-demand-weakens-data-shows-3802249,ibtimes.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.241,0.759,0.0,-0.4215,negative,VADER
2026-05-01 21:30:00+00:00,Bitcoin ATM Is Getting Banned In Canada And Here Is Why The Government Did It,https://artvoice.com/2026/05/01/bitcoin-atm-is-getting-banned-in-canada-and-here-is-why-the-government-did-it/,artvoice.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.176,0.824,0.0,-0.4588,negative,VADER
2026-05-01 21:30:00+00:00,"Bitcoin Demand , Spot And Institutional Flows Increase As Bulls Chase $80K",https://cointelegraph.com/markets/3-bitcoin-data-points-suggest-rally-to-80k-is-imminent,cointelegraph.com,English,China,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.109,0.725,0.167,0.2023,positive,VADER
2026-05-01 22:00:00+00:00,Is Bitcoin a Great Investment for Retirement Savings ?,https://www.fool.com/investing/2026/05/01/is-bitcoin-a-great-buy-for-retirement-savings/?source=iedfolrf0000001,fool.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.661,0.339,0.6249,positive,VADER
2026-05-01 22:30:00+00:00,"Galoy Unveils Bitcoin Banking Sidecar , Helps Banks With BTC",https://bitcoinmagazine.com/news/galoy-pushes-deeper-into-u-s-banking,bitcoinmagazine.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-01 00:00:00+00:00,0.0,0.776,0.224,0.3818,positive,VADER
2026-05-02 00:15:00+00:00,Bitcoin ( BTC ) Price Prediction : BTC Reclaims $78K While IBIT Holds Steady $80K Breakout in Sight,https://bravenewcoin.com/insights/bitcoin-btc-price-prediction-btc-reclaims-78k-while-ibit-holds-steady-80k-breakout-in-sight,bravenewcoin.com,English,United States,GDELT DOC 2.0,2026-07-31T20:40:28.073020+00:00,2026-05-02 00:00:00+00:00,0.0,1.0,0.0,0.0,neutral,VADER
